Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
ED,"Consolidated Edison, Inc.",Utilities,90.7,93.52,93.41,91.62,91.41,89.86,89.86,90.02,90,91.1,90.32,89.06,89.08,87.32,87.43,87.93,87.71,87.01,86.56,90.12,90.17,88.94,88.8,88.6,88.75,90.81,90.79,89.65,89.69,88.63,89.78,91.77,91.46,92.93,93.31,95.56,95.64,97.7,97.7,97.1,97.22,94.43,94.23,94.55,94.55,91.61,91.37,90.87,90.39,90.34,90.47,89.42,89.76,89.27,89.28,92.19,91.66,94.04,93.1,96.44,96.63,101.83,102.85,101.02,100.74,100.1,100.3,100.6,100.93,101.56,101.74,103.28,103.39,104.56,105.04,103.35,103.68,104.05,104.43,103.15,102.7,102.32,101.75,106.76,106.79,104.6,104.98,100,99.49,98.13,97.63,96.44,96.04,98.36,98.46,100.59,100.84,94.82,94.64,92.69,92.57,90.03,89.89,89.56,89.47,89.23,
EBAY,eBay Inc.,Consumer Cyclical,43.26,42.79,42.98,41.21,40.82,41.13,41.31,42.69,42.69,41.94,41.57,42.43,42.48,43.45,43,44.01,44.05,48.05,48.18,50.37,50.39,52.2,52.19,51.42,51.33,52.78,52.65,52.06,52.03,51.31,51.62,50.39,50.63,52.02,52.16,49.65,49.81,51,51.14,51.48,51.45,54.41,54.14,54.22,54.05,53.08,52.65,52.13,52.01,54.15,54.32,53.72,53.85,52.87,52.81,54.19,53.71,53.6,53.78,54.18,54.44,56.2,54.9,56.52,56.75,55.5,55.43,58.88,58.94,59.1,58.9,59.2,59.35,63.44,63.44,62.72,62.77,64,63.94,66.29,66.21,66.33,66.24,64.95,64.82,63.1,63.6,58.11,58.05,61.89,62,61.43,61.39,63.24,63.75,63.29,63.21,63.62,63.73,63.84,63.48,65.01,64.8,62.81,62.46,61.95,
HPQ,HP Inc.,Technology,29.82,29.95,30.14,29.81,29.5,29.12,29.3,30,30,28.68,28.57,28.42,28.42,28.58,28.38,29.27,29.31,29.41,29.35,30.74,30.61,30.42,30.39,30.05,29.89,30.22,30.25,29.11,29.28,28.53,28.77,27.81,28,28,28.12,28.18,28.33,29.72,29.84,31.19,31.38,32.75,32.89,36.5,36.5,36.45,36.3,35.51,35.61,36.37,36.35,35.02,35.2,34.63,34.85,36.73,36.43,37.15,37.62,36.34,36.4,33.72,32.58,33.54,33.63,35.91,34.62,35.66,35.85,36.18,35.99,33.82,34.28,33.32,33.19,34.76,34.79,35.41,35.5,35.99,35.97,37.01,37,37.28,37.34,36.88,37,36.28,36.27,36.82,36.99,36.72,36.92,38.13,38.49,35.43,35.75,36.2,36.28,34.55,34.4,32.94,32.84,33.28,32.84,32.63,
IRM,Iron Mountain Incorporated,Real Estate,69.9,66.75,66.75,67.23,66.5,66.87,67.15,67.56,67.5,69.12,68.24,68.63,68.66,67.98,67.49,75.03,74.93,81.03,78.95,81.37,81.04,78.61,78.91,79.46,79.6,80.21,80.21,78.64,78.75,76.02,76.68,75.1,75.35,77.52,78,75.32,76.12,79.77,80.28,81.79,81.91,80.23,80.96,80.69,81.03,85.47,85.04,88.02,86.83,88.86,88.25,89.62,89.3,91.6,91.59,95.89,96,98.28,98.28,98.5,98.79,106.69,102.64,108.44,108.2,108.3,108.41,113.35,113.99,113.26,112.86,109.48,109.77,117.06,117,115.36,118,116.73,116.44,118.28,117.36,120.34,120.27,125.76,124.99,127.7,128.92,121.16,121.45,119.71,118.97,114.88,113.62,119.1,119.85,123.67,123,120.16,120.14,111.9,111.56,105.1,104.49,104.72,104.05,105.11,
EIX,Edison International,Utilities,71.25,72.57,72.52,71.36,71.42,68.29,68.28,67.5,67.44,66.87,66.15,64.7,64.79,66.31,66.2,68.26,68.05,66.55,66.32,69.27,69.11,68.8,68.86,69.56,69.82,70.73,70.58,70.82,70.85,68.63,69.16,69.93,69.95,70.14,70.48,72.34,72.6,74.89,74.95,76.3,76.4,74.57,74.5,76.85,76.58,73.98,74.05,73.21,72.62,71.64,71.67,71.81,72.4,72.4,71.59,74.84,74.18,74.94,74.82,78.51,78.63,82.27,82.34,81.98,82.01,83.41,83.54,84.76,85,87.03,86.99,86.65,86.74,85.42,85.98,85.43,85.8,86.81,87.09,86.18,85.37,83.61,83.75,85.43,85.66,83.91,84.12,81.13,80.93,83.1,82.99,83.68,83.16,86.48,86.9,87.75,87.96,83.95,83.76,81.89,82.34,79.52,79.52,79.79,79.59,79.84,
LYV,"Live Nation Entertainment, Inc.",Communication Services,92.83,89.21,90.15,90.66,89.94,91.18,91.56,89.29,89.02,88.2,87.59,89.53,89.69,93.25,92.88,95.32,94.64,97.15,97.37,99.74,99.56,103.77,104.34,105.99,106.41,105.77,105.78,103.52,103.46,101.04,101.95,89.96,90.26,89.83,90.01,94.66,95.5,97.02,97.5,96.59,96.66,95.99,95.56,93.74,94.12,90.53,90.48,88.75,88.77,92.96,93.09,93.74,94.24,95.34,95.57,97.94,99.17,95.1,95.24,93.64,94.09,91.21,88.89,92.18,92.22,95.18,95.17,96.78,96.99,97.67,97.2,92.78,93.32,98.85,99.47,103.64,103.73,108.74,108.32,110.87,110.43,114.81,114.92,114.94,114.94,116.32,117.16,117.15,117.13,123,123.35,129,128.71,140.29,140.98,138.25,137.97,136.76,136.79,135.95,136.35,133.28,132.78,131.85,130.14,129.5,
VICI,VICI Properties Inc.,Real Estate,31.79,31.68,31.61,31.1,30.9,30.56,30.6,30.4,30.38,30.55,30.15,29.72,29.83,29.53,29.45,30.05,29.95,29.58,29.45,29.12,29.05,28.93,28.86,28.82,28.94,29.79,29.89,29.32,29.35,27.94,28.03,27.89,27.99,28.47,28.72,28.8,28.97,29.5,29.64,30.38,30.3,28.3,28.35,28.71,28.75,28.37,28.24,28.29,28.17,28.1,28.16,28.64,28.59,27.75,27.78,29.45,29.53,30.31,30.25,30.88,30.98,31.5,30.83,31.33,31.05,31.59,31.66,32.9,33.07,33.48,33.36,33.47,33.53,33.96,34.14,33.07,33.26,33.12,33.09,32.42,32.3,32.55,32.52,33.19,33.1,32.1,32.2,31.44,31.6,31.39,31.48,31.67,31.63,32.23,32.26,32.61,32.59,31.65,31.67,31.13,31.1,28.79,28.66,28.94,28.88,29.21,
CNC,Centene Corporation,Healthcare,75,77.38,77.59,78.81,79.14,74.15,74.54,73.77,73.51,75.41,75.3,77.33,77.19,78.74,78.7,80.22,80.69,77.98,78.01,78.14,78.16,75.47,75.48,76.93,77.41,78.48,78.27,72.78,72.41,70.73,75.73,75.15,75.5,74,74.34,74.81,75.21,77.79,77.71,78.06,78.1,74.63,74.49,71.59,71.4,69.81,69.62,68.93,68.43,67.93,68.35,66.3,66.31,66.37,66.59,67.86,67.57,66.24,65.92,73.1,73.39,78.09,77.2,76,76.27,78.11,78.3,78.55,78.86,78.83,78.83,70.83,71.28,75.35,75.97,75.61,75.9,74.58,74.82,72.08,71.91,72.44,72.47,62.02,61.97,64.22,63.65,63.52,64,60.15,61.42,57.46,57.37,60.37,60.85,60,60.31,56.76,57,59.42,59.02,59.58,59.4,60.6,60.35,60.58,
WEC,"WEC Energy Group, Inc.",Utilities,84,86.24,85.88,82.79,82.51,80.03,80.06,79.87,79.87,79.86,79.2,77.55,77.54,78.07,78.18,78.86,78.24,78.39,77.91,81.68,81.87,80.78,80.76,80.01,80.18,82.12,81.96,80.28,80.39,78.97,79.19,81.56,81.1,81.49,82.1,83.22,83.31,85.43,84.69,85.5,85.72,80.7,80.5,81.03,80.98,79.85,79.71,78.86,78.35,78.23,78.25,78.46,78.82,77.85,78.02,80.79,80.14,81.55,81.5,83.73,83.88,90.16,91.34,87.98,88.02,89.53,89.37,92.66,93,93.03,93.03,93.65,93.77,95.85,96.2,94.72,94.97,95.26,95.73,95.48,95.16,95.45,95.68,99.85,99.98,97.19,97.2,95.57,95.35,97.59,97.25,97.98,98.01,100.66,101,101.05,101.1,97.09,97.15,95.74,95.59,94.5,94.5,94.82,94.5,94.04,
MCHP,Microchip Technology Incorporated,Technology,89.14,83.99,84.38,85.41,85.31,89.44,90,86.92,86.92,84.29,85.07,85.44,85.5,81.61,80.4,82.84,83.81,87,87.44,88.84,88.62,88.64,90.24,88.04,86.67,89.71,89.74,87.57,87.86,85.64,87.71,81.68,82.32,93.6,92.88,91.36,91.67,91.5,92.38,94.33,94.47,98.23,97.58,97.23,97.89,92.85,92.16,91.35,91.4,91.58,90.83,91.5,91.5,92.14,92.28,92.61,92.49,88.77,91.17,86.83,87.76,75.43,75.3,76.09,76.33,80.85,80.55,81.79,81.48,82.16,80.27,74.09,74.95,77.62,76.81,77.01,76.52,80.59,79.05,77.68,76.83,77.98,78.6,77.34,76.66,76.29,75.8,74.81,74.1,72.87,72.32,62.86,63.18,66.69,67.75,68.17,67.99,59.29,59.5,59.93,57.94,55.51,55.93,58.34,57.62,57.35,
HUM,Humana Inc.,Healthcare,459.74,458.27,458.98,438.71,441.48,401.53,400,361.23,363,378.87,373.31,370.28,370.3,366.92,366.4,362.91,363.89,352.03,351,339.35,338.6,348.15,347.22,348.54,349,346.72,346,313.11,311.84,312.59,315.17,328.33,326.74,305.9,305.53,320.54,321.47,335.59,335.41,356.2,356.2,349.3,349.26,358.12,356.37,351.8,349.19,358.93,355.55,355.48,356.76,373.65,373.46,368.82,369.04,382.22,393,387.38,383,392.63,391.06,363.62,359.07,350.83,351.45,350.36,350.38,352.9,354.18,354.47,355,357.86,357,321.56,321.5,310.41,309.85,319.57,320.66,240.03,235.5,258.07,260,267.14,270,260.73,261.02,260.71,260.9,288.12,273,275.67,275,298.11,312,296.38,296,281.73,282.31,274.12,271.75,247.1,247.27,255.64,253.6,253.71,
ANSS,ANSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRO,"Brown & Brown, Inc.",Financial Services,71.02,69.6,71.09,74.48,74.59,74.83,75,76.88,76.94,77.69,77.6,81,81,82.69,82.37,84.24,84.28,83.74,83.3,85.19,85.51,84.94,84.91,86,85.92,87.54,87.31,85.15,85.31,81.9,83.09,82.17,83,81.46,81.46,83.5,84.05,87.07,87.02,89.83,89.8,89.36,89.06,89.51,89.23,90.28,90.03,90.08,89.83,93.02,93.03,89.41,89.82,90.52,91,93.74,93.94,92.46,92.8,99.17,99.44,101.22,100.53,100.32,100.43,101.87,101.87,102,102.11,105.13,105.13,103.94,104.63,103.13,103.82,101.01,101.27,102.65,102.99,105.65,105.24,104.75,105.23,106.39,106.35,103.98,104.95,104.17,104.57,112.43,112.95,110.05,109.06,112.05,111.59,113.1,113.22,109.18,108.23,104.19,104.29,102.93,102.38,102.89,102,102.02,
CSGP,"CoStar Group, Inc.",Real Estate,86.87,81.34,82.3,83.4,82.48,82.33,82.9,85.09,84.72,83.94,83.25,83.13,83.13,81.4,81.06,84.79,84.48,88.27,88.37,86.11,86.34,95.18,96.33,95.72,96.22,96.6,96.98,94.75,95.11,90.34,91.58,84.26,83.38,92.65,92.65,91.23,91.52,89.88,90.36,87.5,87.63,85.93,85.5,78.17,78.49,76.21,76.15,73.93,73.29,73.94,74.25,74.14,73.93,73.15,73.17,75.79,75.42,74.4,74.13,78.51,79.13,75.27,77.33,73.88,73.82,74.04,74.04,76.99,77.45,77.3,76.82,77.45,77.66,78.87,79.86,77.37,77.8,75.01,74.95,74.1,73.99,76.27,76.68,79.25,78.49,74.48,74.97,72.5,72.69,77.39,77.86,71.25,71.35,79.81,80.87,81.34,80.7,77.32,77.36,75.07,75.05,71.44,70.12,72.22,71.69,71.59,
MPWR,"Monolithic Power Systems, Inc.",Technology,620.5,573.99,578.99,578.76,573.21,631.33,636.21,601.14,607.31,635.86,641,752.31,752.39,730.5,720,721.13,729.45,743.75,743.75,732.21,720.91,686.99,699.99,672.31,662.95,677.42,677.42,654.31,668.76,658.23,671.26,591.52,596.77,677.23,675,707.22,719.12,702.54,710.04,730.05,725.46,753.38,761.02,735.63,746.35,751.64,745.03,806.57,810.48,826.17,819.84,821.68,807.88,841.65,843.91,855.67,861.44,808.83,829.95,821.78,838.72,795.76,748.28,823,823.77,914.66,908.84,936.29,925.52,934.68,919.73,806.31,819.68,914.1,895.65,891.32,897.43,924.99,919.94,935.61,922.72,938.47,947.12,916.29,908,901.29,901.29,759.37,758.81,761.3,629.3,573.38,573.4,580.81,592.16,567.64,567.05,589.68,591.85,608.44,607,593.22,591.73,612.7,606.93,591.7,
GDDY,GoDaddy Inc.,Technology,105.22,100.22,100.56,104.7,103.99,108.04,108.95,107.75,107.75,107.67,107.5,112.92,112.53,109.98,110.08,114.91,115,113.72,113.31,113.47,113.1,117.19,117.33,121.62,121.46,118.68,118.39,125.94,125.84,123.3,124.04,120.12,121.31,125.01,125,123.64,124.98,133.92,134.16,135.7,136.25,140.14,139.67,139.63,138.84,139.36,141.05,137.53,137.39,137.66,137.02,139.71,139.79,143.98,144.24,145.33,146.2,145.19,145.92,143.65,144.5,151.25,145.64,157.53,158,163.6,163.52,162.45,162.43,167.41,166.91,150,151.61,152.28,152.17,160.55,160.5,156,155.84,156.33,156.16,163.13,163.98,164.7,164.71,160.53,161.96,163.36,163.35,177.84,179,182.92,183.45,196.35,197.65,197.57,197.77,206.56,205.59,206.78,207.35,205.41,204.49,203.45,199.61,197.37,
TSCO,Tractor Supply Company,Consumer Cyclical,42.65,43.78,43.64,44.71,44.4,46.21,46.34,45.52,45.28,46.59,46.33,47.02,47.2,47.3,47.04,48.61,48.54,50.48,49.95,50.1,50.05,51.43,51.71,52.59,52.49,52.34,52.34,50.5,50.28,48.98,49.67,50.56,51.1,54.78,54.68,54.04,54.09,54.29,54.52,57.13,57.27,56.4,56.29,57.06,56.08,54.19,54.18,56.05,55.81,56.31,56.15,54,54.21,52.51,52.7,54.21,54.23,53.69,53.77,52.5,52.58,50.55,50.02,52.1,52.15,52.7,52.57,53.84,53.92,53.51,53.36,54.12,54.23,56.59,56.85,54.98,55.15,57.23,57.39,58.99,58.79,60.67,60.72,59.52,59.46,54.55,55.07,53.31,53.63,57.71,57.82,55.13,54.91,56.34,56.91,56.73,56.79,56.49,56.49,57.09,57.34,53.92,53.33,54.56,54,53.06,
STT,State Street Corporation,Financial Services,77.66,78.21,78.12,76.51,76.01,75.86,76,75.11,74.74,73.43,72.52,72.84,72.81,72.49,70.86,73.58,73.06,73.85,73.72,72.43,72.09,72.5,72.51,75.84,76.39,77.32,76.89,75.8,76.26,75.78,76.47,73.37,73.79,73.39,73.12,74.39,75.01,76.58,76.9,78.01,78.03,75.39,75.25,75.59,75.55,74.76,74.19,70.91,70.67,72.24,72.49,74,73.67,73.72,72.98,78.56,78.81,84.49,84.76,85.29,85.17,80.91,78.85,78.21,78.2,81.18,81.33,84.04,84.48,87.1,86.44,83.29,84.03,83.28,83.8,88.5,89.23,88.2,87.99,87.31,87.29,89.83,89.71,91.43,91.2,90.38,91.23,92.8,92.8,94.78,95.69,95.48,95.35,97.5,97.97,98.51,99.2,98.41,99.6,100.46,100.31,98.2,97.52,98.58,97.4,98.15,
CAH,"Cardinal Health, Inc.",Healthcare,100.68,105.72,106.25,105.79,106.11,105.48,105.65,105.7,105.72,103.46,104.89,104.95,104.67,104.45,104.45,108.09,109.62,113.37,113.48,115.17,114.73,110.61,110.41,111.01,111.03,111.9,111.7,109.92,109.61,105.1,106.79,108.19,103.85,103.21,103.02,98.91,99.42,99.53,99.61,99.08,99.28,96.39,95.83,99.27,98.57,98.51,98.18,100.2,99.92,104.63,104.93,98.32,98.17,95.89,95.99,94.1,94.86,95.03,95.47,98.35,98.41,101.6,101.38,100.67,100.45,109.85,109.55,109.44,109.31,112.72,113.01,111.77,112.5,113.17,113.88,111.84,112.2,109.79,110.04,111.98,111.71,112.51,112.62,112.41,112.71,110.89,111.35,116.13,117.07,120.56,121.39,118.78,118.76,121.84,121.78,122.24,122.9,122.76,122.77,118.1,118.13,118.28,118.28,119.14,118.3,118.27,
GPN,Global Payments Inc.,Industrials,126.21,127.39,128.89,130.27,129.35,129.46,131.36,133.9,133.17,136.5,135.14,136,136,134.19,131.92,133.1,132.3,130.09,130.07,129.63,129.56,129.88,129.92,132.13,131.95,133.66,133.55,125.92,126.88,123.74,126.18,122.1,123,124.57,124.84,111.37,111.64,109.23,110.14,109.16,109.11,102.76,102.8,101.85,101.39,97.71,97.15,94.17,93.58,95.03,95.03,96.7,97,96.22,96.15,97.45,98,100.64,101.35,101.19,101.3,95.62,93,102.06,102.07,108.83,109.38,110.49,111.15,111.01,110.08,107.95,108.75,110.44,110.84,110.69,111.24,101.02,100.22,98.65,98.72,100.61,100.56,102.31,101.08,99.13,99.76,104.44,104.93,110.88,112.25,116,115.34,117.08,118.44,118.96,119.36,117.83,118,114.21,113.83,112.03,110.93,112.35,111.35,112.06,
FITB,Fifth Third Bancorp,Financial Services,34.3,35.4,35.21,34.36,33.83,34.21,34.2,34.86,34.72,33.85,33.37,33.65,33.7,33.93,33.64,33.52,33.41,34.37,34.8,36.37,36.45,35.24,35.1,36.37,36.38,37.21,36.97,35.3,35.55,34.53,35.04,36.25,36.55,36.9,36.83,37.56,37.88,38.78,39,38.56,38.5,37.25,37.39,37.42,37.79,36.13,35.75,35.22,35.21,36.06,36.2,36.49,36.49,36.01,36.18,38.48,38.96,40.99,40.99,42.27,42.4,39.55,38.6,39.65,40.06,40.68,40.72,42.12,42.33,42.69,42.51,40.69,40.95,42.07,42.09,43.24,43.4,42.94,42.67,42.1,41.9,43.84,43.74,44.67,44.71,43.22,43.71,43.14,43.13,46.26,47,46.99,47.08,47.9,48.41,48.06,47.99,47.21,47.19,45.55,45.75,42.93,42.63,42.9,42.69,42.28,
XYL,Xylem Inc.,Industrials,113.16,112.15,112.28,111.73,111.11,111.87,112.38,112.39,112,115.42,113,124.3,124.17,123.79,122.89,125.63,125.63,127.94,127.61,127.08,126.88,127.27,127.36,129.21,128.81,129.24,129.25,128.27,128.85,128.11,129.43,127.84,128.16,132.4,132.46,137.21,138.03,143,143,143.32,143.58,144.25,144.22,141.02,141.2,137.32,136.93,138.02,137.93,138.67,138.83,135.63,136.25,134.26,134.81,138.42,138.66,137.49,138.98,140.84,140.87,130.15,127.07,128.59,128.47,132.8,133.04,136.92,137.25,137.53,134.13,126.71,127.65,130.83,132,134.81,135.27,134.51,133.85,133.47,132.68,136.86,137.18,134.32,133.91,130.42,131.51,119.46,120.25,124.37,124.58,121.78,121.28,126.87,127.43,126.75,126.7,126.37,127.59,120.6,120.72,117.14,116.77,117.53,116.46,116.02,
HPE,Hewlett Packard Enterprise Company,Technology,16.87,17.17,17.2,15.89,15.55,15.37,15.48,15.84,15.74,15.41,15.3,15.48,15.48,14.93,14.85,15.11,15.09,15.56,15.81,17.99,17.72,16.73,16.94,17.37,17.25,17.73,17.68,18,18.21,17.42,17.7,16.79,16.94,17.17,17.21,16.86,17.02,17.06,17.13,17.86,17.9,18.41,18.49,17.65,17.91,20.03,20,21.6,21.85,20.92,20.83,21.17,21.32,20.55,20.75,21.17,21.26,20.48,20.62,19.76,19.85,18.03,17.26,17.34,17.39,18.67,18.67,19.21,19.23,19.37,19.28,17.53,17.6,17.15,16.84,18.81,18.82,20.14,20.09,20.62,20.51,20.67,20.65,20.69,20.68,19.46,19.59,20.06,20.15,22.04,22.12,21.07,21.81,22.1,22.4,21.22,21.2,23.95,23.85,21.83,21.83,21.61,21.6,21.65,21.32,21.35,
KEYS,"Keysight Technologies, Inc.",Technology,157.4,148.96,149.86,151.95,150.76,153.63,154.68,155.93,155.39,155.7,155.22,161.52,160.85,155.22,151.35,149.97,150.27,157.07,156.05,154.33,152.72,149.8,151.17,154.39,153.78,156.38,156.05,157.23,158.33,155.1,157.05,145.12,146.17,148.55,149.26,149.18,150.3,150.21,150.31,157.3,157.55,144.05,143.63,138.48,139.87,135.81,134.47,135.98,135.89,137,136.5,136.75,136.75,137.35,137.78,142.11,142.27,137.4,138.7,138.4,138.67,126.7,122.8,122.87,123.06,135.3,135.28,155.01,155.14,154.12,152.85,143.11,144.68,150.04,149.51,152.42,152.92,158.7,157.95,156.38,155.07,159.01,159,159.95,159.2,155.98,157.52,151.55,154.01,165.42,165.4,149.37,149.56,170.28,172,170.84,169.66,171.73,171.75,166.5,169.57,163.22,162.16,162.91,160.99,160.63,
DOW,Dow Inc.,Basic Materials,54.74,54.82,54.68,53.37,53.37,52.81,52.72,54.06,54.17,53.42,52.54,53.99,54,55.48,54.79,56.39,56.14,55.77,55.53,56.61,56.69,57.04,57.4,57.68,57.77,57.93,57.86,59.69,59.95,57.69,58.23,56.66,56.62,57.29,57.23,57.04,57.26,59.41,59.5,59.19,59.1,57.76,57.9,57.63,57.55,55.73,55.48,55.02,55,53.99,54.21,53.05,53,52.23,52.5,52.91,53.01,53.9,54.08,52.86,53,52.01,50.68,52.66,52.77,53.91,54,53.53,54.1,53.58,52.72,50.68,50.73,50.15,50.31,51.71,51.87,55.08,55.14,55.34,55.02,53.78,53.6,53.11,53.15,49.7,49.84,48.97,48.3,46.49,46.4,44.04,44.16,45.46,45.82,44.21,44.28,41.99,43.85,40.86,40.35,39.94,39.99,40.03,39.9,40.13,
EQR,Equity Residential,Real Estate,60.97,60.7,60.52,62.16,62.03,60.56,60.77,59.16,58.93,60.17,59.5,58.86,59,60.03,59.73,60.2,60.1,60.74,60.8,63.41,63.4,63.03,63.15,62.17,62.26,63.11,63.02,61.79,62.5,61.69,62.12,61.54,62.25,65.14,65.7,65.91,66.35,66.8,66.48,67.13,67.12,65.7,66,65.03,65.41,65.07,65.03,66.71,66.12,68.31,68.53,69.34,68.52,67.87,67.89,67.19,67.5,70.14,70,70.77,70.9,70.22,69.49,71.35,70.89,71.41,71.53,73.63,73.19,74.88,74.55,74.34,74.56,78.08,78.68,76.58,76.91,73.97,73.6,73.53,73.08,73.09,73,75.63,75.29,74.67,75.11,69.12,69.36,73.53,73.58,73.59,73.31,75.79,76.54,76.66,76.17,73.75,73.69,73.28,73.18,71.35,70.75,71.58,71.17,71.76,
ON,ON Semiconductor Corporation,Technology,82.77,75.7,76.34,73.47,73.13,73.87,74.5,71.71,72.25,70.83,75.6,80.8,81,78.64,77.42,76.19,76.87,81.14,81.76,78.95,78.66,74.87,75.49,74.68,72.2,73.55,73.89,69.32,69.31,66.64,67.85,60.71,61.02,68.06,68,70.37,70.68,70.46,71.29,73.17,73.07,72.56,72.43,73.04,74.01,72.31,71.59,71.97,71.89,68.52,68.2,68.55,68.96,73.38,73.12,76.87,75.76,72.53,75.34,70.17,75.9,67.95,66.85,71.3,71.32,75.84,75.64,76.36,76.22,77.87,76.41,67.92,68.8,71.72,70.8,69.57,69.98,74.39,72.31,71.54,70.62,70.33,71,68.49,68.1,71.25,67.3,70.99,70.25,70.41,71,64.76,64.48,69.62,71.16,71.12,71,66.52,66.52,65.96,65.4,65.5,65.5,66.01,65.18,63.05,
PPG,"PPG Industries, Inc.",Basic Materials,147.73,145.94,146.13,145.55,144.77,141.39,141.71,143.04,142.86,140.09,138.24,139.58,139.79,141.91,141.69,144.37,142,139.52,138.89,140.73,140.96,137.86,137.91,142.56,142.16,144.9,145.12,139.04,139.77,134.43,135.9,130.9,130.35,130.16,130.7,132.92,133.74,135.33,135.8,134.44,134.19,131.42,131.31,131.41,131.4,128.41,128.07,127.32,127.06,128.59,128.77,125.89,126.01,125.23,125.88,130.62,130.28,128.04,128.7,127.55,127.35,123.46,122.19,119.24,118.54,122.4,122.77,126.53,126.94,129.73,128.74,124.78,125.58,126.98,128,126.5,127.13,134.56,134.7,128.57,127.37,128.25,128.21,130.93,130.53,126.45,128.03,124.41,125.27,125.52,126.12,122.53,122.95,122.65,123.68,124.37,124.5,125.57,126.25,124.17,123.35,120.21,119.95,120.38,119.55,119.45,
K,Kellanova,Consumer Defensive,55.89,56.66,56.56,55.42,55.26,53.93,53.64,54.74,54.79,55.06,54.75,53.49,53.29,55.47,55.62,56.43,56.44,54.83,53.65,54.21,53.67,53.56,53.41,55.55,55.75,57.29,57.2,57.45,57.54,55.42,55.66,57.38,57.5,57.73,57.92,60.51,60.95,61.86,62,61.56,61.47,61.04,60.79,60.34,59.93,59.63,59.42,57.52,57.48,57.48,57.59,57.68,57.8,56.38,56.62,56.54,56.53,57.96,57.82,57.47,57.17,62.98,75.11,74.88,74.13,80.29,80.31,80.67,80.62,80.61,80.15,80.09,80.17,80.68,80.47,80.81,80.61,80.78,80.88,80.61,80.61,80.55,80.55,81.05,81,80.88,80.96,80.61,80.7,81,80.96,80.57,80.64,81.17,81,81.29,80.86,80.74,80.66,80.56,80.75,80.5,80.45,81.17,81.06,80.97,
SW,Smurfit Westrock Plc,Consumer Cyclical,39.41,38.05,39.67,38.3,37.22,36.33,37.39,40.28,40.28,35.42,35.55,37.13,37.13,41.55,41.55,41,41,41,43.07,43.07,42.91,42.68,42.68,42.68,44.55,44.85,47.25,46.05,47.65,44.78,44.78,42.79,42.79,42.79,42.81,42.81,47.85,46.98,46.98,46.98,46.98,48,50.13,50.04,50.04,47.04,47.04,44.8,44.8,47.46,46.09,46.1,46.1,45.16,47.4,49.08,48.35,46.53,46.51,48.81,48.45,41.78,39.74,38.96,39.01,42.91,42.53,45.33,45.55,47.42,46.32,44.72,45.11,44.92,44.71,47.41,47.19,50.09,50.25,46.76,46.34,45.6,45.19,44.35,44.39,45.84,45.45,51.46,51.42,52.39,52.83,51.66,50.82,56.64,56.42,55.02,55.06,54.61,55.01,53.73,54.08,53.28,53.04,54.35,54.29,53.86,
